FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-01-12 00:00:00,2017-01-12 09:56:00,Minneapolis,AA,MSP,ORD,36.0,29.0
2017-01-12 00:00:00,2017-01-12 15:11:00,Minneapolis,DL,MSP,SEA,46.0,45.0
2017-01-12 00:00:00,2017-01-12 08:58:00,Minneapolis,DL,MSP,ORD,136.0,117.0
2017-01-12 00:00:00,2017-01-12 10:08:00,Minneapolis,NK,MSP,ORD,212.0,205.0
2017-01-14 00:00:00,2017-01-14 05:59:00,Minneapolis,DL,MSP,MCI,604.0,602.0
2017-01-16 00:00:00,2017-01-16 11:27:00,Minneapolis,WN,MSP,DEN,52.0,52.0
2017-01-16 00:00:00,2017-01-16 20:56:00,Minneapolis,DL,MSP,DEN,31.0,31.0
2017-01-17 00:00:00,2017-01-17 05:51:00,Minneapolis,WN,MSP,MDW,6.0,6.0
2017-01-20 00:00:00,2017-01-20 14:19:00,Minneapolis,OO,MSP,IAH,27.0,17.0
2017-01-30 00:00:00,2017-01-30 21:00:00,Minneapolis,DL,MSP,PDX,40.0,16.0
2017-01-30 00:00:00,2017-01-30 21:01:00,Minneapolis,DL,MSP,LAS,51.0,4.0
2017-02-02 00:00:00,2017-02-02 20:46:00,Minneapolis,DL,MSP,SFO,171.0,31.0
2017-02-06 00:00:00,2017-02-06 18:47:00,Minneapolis,DL,MSP,BOS,47.0,16.0
2017-02-07 00:00:00,2017-02-07 10:33:00,Minneapolis,DL,MSP,DTW,8.0,8.0
2017-02-07 00:00:00,2017-02-07 10:43:00,Minneapolis,DL,MSP,JFK,12.0,12.0
2017-02-07 00:00:00,2017-02-07 11:34:00,Minneapolis,DL,MSP,PDX,14.0,14.0
2017-02-07 00:00:00,2017-02-07 09:29:00,Minneapolis,AA,MSP,ORD,9.0,9.0
2017-02-08 00:00:00,2017-02-08 16:54:00,Minneapolis,WN,MSP,DEN,69.0,61.0
2017-02-09 00:00:00,2017-02-09 14:56:00,Minneapolis,DL,MSP,JFK,7.0,7.0
2017-02-21 00:00:00,2017-02-21 10:34:00,Minneapolis,OO,MSP,PIT,44.0,25.0
2017-02-21 00:00:00,2017-02-21 09:54:00,Minneapolis,DL,MSP,DTW,75.0,59.0
2017-02-22 00:00:00,2017-02-22 09:08:00,Minneapolis,WN,MSP,MDW,123.0,123.0
2017-02-28 00:00:00,2017-02-28 21:27:00,Minneapolis,AA,MSP,ORD,127.0,7.0
2017-02-28 00:00:00,2017-02-28 19:08:00,Minneapolis,AA,MSP,ORD,183.0,183.0
2017-02-28 00:00:00,2017-02-28 18:20:00,Minneapolis,WN,MSP,MDW,10.0,10.0
2017-03-02 00:00:00,2017-03-02 08:02:00,Minneapolis,OO,MSP,SFO,62.0,44.0
2017-03-03 00:00:00,2017-03-03 20:52:00,Minneapolis,DL,MSP,PIT,17.0,17.0
2017-03-03 00:00:00,2017-03-03 21:05:00,Minneapolis,DL,MSP,ORD,25.0,25.0
2017-03-06 00:00:00,2017-03-06 18:51:00,Minneapolis,OO,MSP,PDX,136.0,100.0
2017-03-06 00:00:00,2017-03-06 16:17:00,Minneapolis,WN,MSP,DEN,32.0,24.0
2017-03-06 00:00:00,2017-03-06 18:14:00,Minneapolis,DL,MSP,LAX,8.0,8.0
2017-03-06 00:00:00,2017-03-06 20:30:00,Minneapolis,DL,MSP,MIA,155.0,155.0
2017-03-06 00:00:00,2017-03-06 19:42:00,Minneapolis,DL,MSP,DEN,302.0,12.0
2017-03-06 00:00:00,2017-03-06 18:54:00,Minneapolis,DL,MSP,SEA,74.0,5.0
2017-03-07 00:00:00,2017-03-07 06:44:00,Minneapolis,WN,MSP,ATL,44.0,42.0
2017-03-07 00:00:00,2017-03-07 16:48:00,Minneapolis,AA,MSP,LAX,18.0,17.0
2017-03-10 00:00:00,2017-03-10 16:10:00,Minneapolis,AS,MSP,SEA,25.0,25.0
2017-03-10 00:00:00,2017-03-10 23:58:00,Minneapolis,DL,MSP,SAN,108.0,104.0
2017-03-12 00:00:00,2017-03-12 18:37:00,Minneapolis,AA,MSP,PHX,57.0,57.0
2017-03-12 00:00:00,2017-03-12 16:43:00,Minneapolis,AA,MSP,LAX,13.0,13.0
2017-03-12 00:00:00,2017-03-12 16:22:00,Minneapolis,AA,MSP,PHL,22.0,18.0
2017-03-12 00:00:00,2017-03-12 22:18:00,Minneapolis,AA,MSP,PHX,103.0,5.0
2017-03-12 00:00:00,2017-03-12 21:25:00,Minneapolis,UA,MSP,ORD,170.0,22.0
2017-03-12 00:00:00,2017-03-12 21:43:00,Minneapolis,OO,MSP,SFO,277.0,197.0
2017-03-12 00:00:00,2017-03-12 16:09:00,Minneapolis,NK,MSP,LAX,11.0,4.0
2017-03-12 00:00:00,2017-03-12 18:52:00,Minneapolis,DL,MSP,DTW,62.0,62.0
2017-03-12 00:00:00,2017-03-12 17:57:00,Minneapolis,DL,MSP,SEA,16.0,16.0
2017-03-12 00:00:00,2017-03-12 18:54:00,Minneapolis,WN,MSP,MDW,149.0,135.0
2017-03-13 00:00:00,2017-03-13 16:29:00,Minneapolis,WN,MSP,ATL,29.0,12.0
2017-03-14 00:00:00,2017-03-14 20:21:00,Minneapolis,OO,MSP,BNA,36.0,12.0
2017-03-14 00:00:00,2017-03-14 16:05:00,Minneapolis,OO,MSP,ORD,41.0,4.0
2017-03-14 00:00:00,2017-03-14 13:23:00,Minneapolis,OO,MSP,ORD,273.0,256.0
2017-03-14 00:00:00,2017-03-14 08:45:00,Minneapolis,NK,MSP,ORD,127.0,127.0
2017-03-14 00:00:00,2017-03-14 17:58:00,Minneapolis,NK,MSP,ORD,62.0,27.0
2017-03-14 00:00:00,2017-03-14 12:05:00,Minneapolis,DL,MSP,MCI,305.0,287.0
2017-03-14 00:00:00,2017-03-14 10:36:00,Minneapolis,DL,MSP,LAX,58.0,43.0
2017-03-14 00:00:00,2017-03-14 11:32:00,Minneapolis,DL,MSP,LAX,20.0,19.0
2017-03-18 00:00:00,2017-03-18 07:24:00,Minneapolis,NK,MSP,ORD,46.0,36.0
2017-03-24 00:00:00,2017-03-24 07:59:00,Minneapolis,F9,MSP,DEN,119.0,119.0
2017-03-27 00:00:00,2017-03-27 13:28:00,Minneapolis,DL,MSP,PHL,18.0,18.0
2017-03-28 00:00:00,2017-03-28 06:51:00,Minneapolis,AA,MSP,PHL,21.0,21.0
2017-03-28 00:00:00,2017-03-28 11:29:00,Minneapolis,OO,MSP,PHL,37.0,37.0
2017-03-30 00:00:00,2017-03-30 13:53:00,Minneapolis,OO,MSP,ORD,43.0,43.0
2017-03-31 00:00:00,2017-03-31 07:18:00,Minneapolis,OO,MSP,MDW,13.0,13.0
2017-03-31 00:00:00,2017-03-31 13:47:00,Minneapolis,OO,MSP,MDW,42.0,31.0
2017-04-02 00:00:00,2017-04-02 14:57:00,Minneapolis,OO,MSP,IAH,62.0,62.0
2017-04-03 00:00:00,2017-04-03 13:25:00,Minneapolis,OO,MSP,MDW,25.0,18.0
2017-04-03 00:00:00,2017-04-03 10:43:00,Minneapolis,OO,MSP,MDW,38.0,22.0
2017-04-05 00:00:00,2017-04-05 18:39:00,Minneapolis,DL,MSP,DEN,243.0,170.0
2017-04-05 00:00:00,2017-04-05 18:47:00,Minneapolis,DL,MSP,MCI,66.0,49.0
2017-04-05 00:00:00,2017-04-05 14:00:00,Minneapolis,OO,MSP,CLT,55.0,55.0
2017-04-07 00:00:00,2017-04-07 13:31:00,Minneapolis,DL,MSP,SFO,96.0,41.0
2017-04-08 00:00:00,2017-04-08 10:55:00,Minneapolis,DL,MSP,MCI,60.0,47.0
2017-04-09 00:00:00,2017-04-09 18:47:00,Minneapolis,WN,MSP,DEN,67.0,62.0
2017-04-13 00:00:00,2017-04-13 13:28:00,Minneapolis,OO,MSP,MDW,28.0,15.0
2017-04-19 00:00:00,2017-04-19 23:11:00,Minneapolis,DL,MSP,MCI,155.0,131.0
2017-04-19 00:00:00,2017-04-19 19:29:00,Minneapolis,DL,MSP,PHX,99.0,96.0
2017-04-19 00:00:00,2017-04-19 00:29:00,Minneapolis,DL,MSP,SFO,154.0,134.0
2017-04-19 00:00:00,2017-04-19 00:11:00,Minneapolis,OO,MSP,SFO,402.0,392.0
2017-04-20 00:00:00,2017-04-20 09:36:00,Minneapolis,OO,MSP,SFO,136.0,122.0
2017-04-30 00:00:00,2017-04-30 16:00:00,Minneapolis,DL,MSP,ATL,45.0,25.0
2017-05-04 00:00:00,2017-05-04 21:41:00,Minneapolis,DL,MSP,LAX,108.0,82.0
2017-05-05 00:00:00,2017-05-05 15:27:00,Minneapolis,DL,MSP,LAX,47.0,26.0
2017-05-07 00:00:00,2017-05-07 18:27:00,Minneapolis,WN,MSP,DEN,82.0,68.0
2017-05-08 00:00:00,2017-05-08 21:37:00,Minneapolis,WN,MSP,DEN,87.0,87.0
2017-05-08 00:00:00,2017-05-08 20:18:00,Minneapolis,F9,MSP,DEN,193.0,193.0
2017-05-10 00:00:00,2017-05-10 20:28:00,Minneapolis,WN,MSP,MDW,58.0,11.0
2017-05-15 00:00:00,2017-05-15 13:50:00,Minneapolis,DL,MSP,PHL,30.0,30.0
2017-05-16 00:00:00,2017-05-16 13:14:00,Minneapolis,DL,MSP,ABQ,103.0,103.0
2017-05-16 00:00:00,2017-05-16 05:54:00,Minneapolis,DL,MSP,ATL,29.0,16.0
2017-05-16 00:00:00,2017-05-16 06:02:00,Minneapolis,AA,MSP,CLT,58.0,47.0
2017-05-16 00:00:00,2017-05-16 05:48:00,Minneapolis,AA,MSP,ORD,48.0,48.0
2017-05-16 00:00:00,2017-05-16 05:39:00,Minneapolis,UA,MSP,IAH,38.0,27.0
2017-05-17 00:00:00,2017-05-17 09:00:00,Minneapolis,UA,MSP,ORD,1000.0,999.0
2017-05-17 00:00:00,2017-05-17 23:50:00,Minneapolis,UA,MSP,ORD,220.0,11.0
2017-05-17 00:00:00,2017-05-17 21:03:00,Minneapolis,OO,MSP,IAH,58.0,58.0
2017-05-17 00:00:00,2017-05-17 20:10:00,Minneapolis,OO,MSP,BNA,25.0,25.0
2017-05-17 00:00:00,2017-05-17 17:57:00,Minneapolis,AA,MSP,PHX,12.0,11.0
2017-05-17 00:00:00,2017-05-17 00:09:00,Minneapolis,DL,MSP,ORD,224.0,165.0
2017-05-17 00:00:00,2017-05-17 19:57:00,Minneapolis,DL,MSP,SFO,122.0,89.0
2017-05-17 00:00:00,2017-05-17 20:15:00,Minneapolis,DL,MSP,PIT,10.0,10.0
2017-05-20 00:00:00,2017-05-20 10:21:00,Minneapolis,OO,MSP,CLT,21.0,3.0
2017-05-21 00:00:00,2017-05-21 13:43:00,Minneapolis,OO,MSP,CLT,28.0,24.0
2017-05-24 00:00:00,2017-05-24 21:52:00,Minneapolis,DL,MSP,ORD,87.0,63.0
2017-05-26 00:00:00,2017-05-26 15:35:00,Minneapolis,WN,MSP,DEN,40.0,39.0
2017-05-26 00:00:00,2017-05-26 14:12:00,Minneapolis,DL,MSP,ATL,162.0,147.0
2017-06-07 00:00:00,2017-06-07 19:33:00,Minneapolis,WN,MSP,DEN,118.0,116.0
2017-06-10 00:00:00,2017-06-10 10:46:00,Minneapolis,DL,MSP,LAX,67.0,61.0
2017-06-11 00:00:00,2017-06-11 10:09:00,Minneapolis,WN,MSP,ATL,39.0,39.0
2017-06-11 00:00:00,2017-06-11 10:04:00,Minneapolis,WN,MSP,MDW,54.0,54.0
2017-06-11 00:00:00,2017-06-11 11:46:00,Minneapolis,OO,MSP,PIT,115.0,115.0
2017-06-11 00:00:00,2017-06-11 12:08:00,Minneapolis,OO,MSP,ORD,133.0,133.0
2017-06-11 00:00:00,2017-06-11 10:14:00,Minneapolis,AA,MSP,ORD,54.0,54.0
2017-06-11 00:00:00,2017-06-11 12:06:00,Minneapolis,AA,MSP,CLT,11.0,2.0
2017-06-11 00:00:00,2017-06-11 18:35:00,Minneapolis,AA,MSP,PHX,45.0,29.0
2017-06-11 00:00:00,2017-06-11 12:32:00,Minneapolis,UA,MSP,ORD,76.0,8.0
2017-06-11 00:00:00,2017-06-11 11:00:00,Minneapolis,UA,MSP,ORD,70.0,28.0
2017-06-11 00:00:00,2017-06-11 12:36:00,Minneapolis,NK,MSP,DTW,45.0,12.0
2017-06-11 00:00:00,2017-06-11 11:11:00,Minneapolis,DL,MSP,ORD,131.0,131.0
2017-06-11 00:00:00,2017-06-11 13:33:00,Minneapolis,DL,MSP,PHL,13.0,13.0
2017-06-11 00:00:00,2017-06-11 13:38:00,Minneapolis,DL,MSP,IND,33.0,19.0
2017-06-11 00:00:00,2017-06-11 12:04:00,Minneapolis,DL,MSP,DTW,94.0,50.0
2017-06-11 00:00:00,2017-06-11 13:40:00,Minneapolis,DL,MSP,BOS,215.0,211.0
2017-06-11 00:00:00,2017-06-11 12:22:00,Minneapolis,DL,MSP,SFO,36.0,36.0
2017-06-11 00:00:00,2017-06-11 11:10:00,Minneapolis,DL,MSP,JFK,45.0,45.0
2017-06-11 00:00:00,2017-06-11 19:37:00,Minneapolis,DL,MSP,DTW,102.0,40.0
2017-06-11 00:00:00,2017-06-11 11:46:00,Minneapolis,DL,MSP,LAX,127.0,127.0
2017-06-11 00:00:00,2017-06-11 10:30:00,Minneapolis,DL,MSP,SEA,80.0,80.0
2017-06-11 00:00:00,2017-06-11 19:00:00,Minneapolis,DL,MSP,PDX,60.0,47.0
2017-06-11 00:00:00,2017-06-11 12:30:00,Minneapolis,DL,MSP,LAS,70.0,54.0
2017-06-11 00:00:00,2017-06-11 12:03:00,Minneapolis,DL,MSP,PDX,43.0,37.0
2017-06-11 00:00:00,2017-06-11 12:24:00,Minneapolis,DL,MSP,LAX,51.0,48.0
2017-06-11 00:00:00,2017-06-11 12:11:00,Minneapolis,DL,MSP,MCI,141.0,137.0
2017-06-11 00:00:00,2017-06-11 11:51:00,Minneapolis,DL,MSP,ATL,84.0,84.0
2017-06-11 00:00:00,2017-06-11 10:09:00,Minneapolis,DL,MSP,SAN,74.0,71.0
2017-06-11 00:00:00,2017-06-11 16:25:00,Minneapolis,DL,MSP,MCI,190.0,180.0
2017-06-11 00:00:00,2017-06-11 10:27:00,Minneapolis,DL,MSP,DEN,85.0,83.0
2017-06-11 00:00:00,2017-06-11 12:55:00,Minneapolis,DL,MSP,SAN,69.0,9.0
2017-06-11 00:00:00,2017-06-11 11:55:00,Minneapolis,DL,MSP,ABQ,24.0,21.0
2017-06-11 00:00:00,2017-06-11 10:28:00,Minneapolis,DL,MSP,PDX,83.0,83.0
2017-06-11 00:00:00,2017-06-11 11:49:00,Minneapolis,DL,MSP,PHX,29.0,29.0
2017-06-11 00:00:00,2017-06-11 10:34:00,Minneapolis,DL,MSP,PHX,79.0,75.0
2017-06-11 00:00:00,2017-06-11 12:15:00,Minneapolis,DL,MSP,ATL,45.0,14.0
2017-06-11 00:00:00,2017-06-11 10:23:00,Minneapolis,DL,MSP,MIA,73.0,73.0
2017-06-11 00:00:00,2017-06-11 11:02:00,Minneapolis,DL,MSP,SFO,107.0,107.0
2017-06-11 00:00:00,2017-06-11 11:01:00,Minneapolis,DL,MSP,LAS,106.0,101.0
2017-06-12 00:00:00,2017-06-12 17:00:00,Minneapolis,DL,MSP,IND,110.0,110.0
2017-06-13 00:00:00,2017-06-13 00:06:00,Minneapolis,DL,MSP,PHL,231.0,212.0
2017-06-14 00:00:00,2017-06-14 21:33:00,Minneapolis,UA,MSP,ORD,181.0,71.0
2017-06-14 00:00:00,2017-06-14 18:46:00,Minneapolis,OO,MSP,MDW,76.0,65.0
2017-06-14 00:00:00,2017-06-14 21:08:00,Minneapolis,WN,MSP,MDW,138.0,28.0
2017-06-15 00:00:00,2017-06-15 17:12:00,Minneapolis,WN,MSP,ATL,52.0,40.0
2017-06-16 00:00:00,2017-06-16 18:26:00,Minneapolis,OO,MSP,MDW,56.0,56.0
2017-06-16 00:00:00,2017-06-16 08:14:00,Minneapolis,OO,MSP,MDW,74.0,58.0
2017-06-17 00:00:00,2017-06-17 21:40:00,Minneapolis,DL,MSP,LAX,115.0,83.0
2017-06-22 00:00:00,2017-06-22 11:45:00,Minneapolis,DL,MSP,SEA,24.0,24.0
2017-06-22 00:00:00,2017-06-22 10:04:00,Minneapolis,DL,MSP,MCI,9.0,9.0
2017-06-22 00:00:00,2017-06-22 11:25:00,Minneapolis,DL,MSP,LAS,10.0,10.0
2017-06-22 00:00:00,2017-06-22 11:46:00,Minneapolis,DL,MSP,LAX,9.0,6.0
2017-06-22 00:00:00,2017-06-22 10:28:00,Minneapolis,OO,MSP,IAH,83.0,75.0
2017-06-28 00:00:00,2017-06-28 17:11:00,Minneapolis,DL,MSP,ATL,41.0,11.0
2017-06-28 00:00:00,2017-06-28 06:40:00,Minneapolis,UA,MSP,ORD,10.0,10.0
2017-06-28 00:00:00,2017-06-28 05:24:00,Minneapolis,UA,MSP,ORD,14.0,14.0
2017-06-28 00:00:00,2017-06-28 16:39:00,Minneapolis,WN,MSP,ATL,19.0,18.0
2017-06-28 00:00:00,2017-06-28 18:41:00,Minneapolis,AA,MSP,PHX,51.0,4.0
2017-06-29 00:00:00,2017-06-29 07:38:00,Minneapolis,OO,MSP,MDW,38.0,32.0
2017-06-30 00:00:00,2017-06-30 23:55:00,Minneapolis,DL,MSP,LAX,100.0,7.0
2017-06-30 00:00:00,2017-06-30 16:29:00,Minneapolis,UA,MSP,SFO,44.0,14.0
2017-06-30 00:00:00,2017-06-30 16:41:00,Minneapolis,WN,MSP,ATL,21.0,15.0
2017-07-06 00:00:00,2017-07-06 18:24:00,Minneapolis,WN,MSP,DEN,49.0,49.0
2017-07-09 00:00:00,2017-07-09 22:31:00,Minneapolis,DL,MSP,SAN,26.0,26.0
2017-07-09 00:00:00,2017-07-09 22:34:00,Minneapolis,DL,MSP,SFO,19.0,11.0
2017-07-12 00:00:00,2017-07-12 12:31:00,Minneapolis,DL,MSP,PHX,46.0,41.0
2017-07-12 00:00:00,2017-07-12 13:59:00,Minneapolis,DL,MSP,PIT,53.0,15.0
2017-07-12 00:00:00,2017-07-12 12:24:00,Minneapolis,WN,MSP,MDW,134.0,80.0
2017-07-12 00:00:00,2017-07-12 12:52:00,Minneapolis,OO,MSP,MDW,177.0,177.0
2017-07-15 00:00:00,2017-07-15 16:46:00,Minneapolis,OO,MSP,IAH,107.0,84.0
2017-07-15 00:00:00,2017-07-15 18:20:00,Minneapolis,UA,MSP,IAH,34.0,33.0
2017-07-17 00:00:00,2017-07-17 07:56:00,Minneapolis,AA,MSP,CLT,86.0,70.0
2017-07-17 00:00:00,2017-07-17 22:43:00,Minneapolis,DL,MSP,PDX,15.0,15.0
2017-07-17 00:00:00,2017-07-17 00:17:00,Minneapolis,DL,MSP,SFO,122.0,35.0
2017-07-17 00:00:00,2017-07-17 00:10:00,Minneapolis,DL,MSP,PHL,235.0,19.0
2017-07-17 00:00:00,2017-07-17 22:58:00,Minneapolis,DL,MSP,JFK,163.0,13.0
2017-07-18 00:00:00,2017-07-18 19:54:00,Minneapolis,WN,MSP,PHX,79.0,69.0
2017-07-19 00:00:00,2017-07-19 15:50:00,Minneapolis,OO,MSP,PIT,20.0,20.0
2017-07-19 00:00:00,2017-07-19 16:10:00,Minneapolis,OO,MSP,BNA,26.0,12.0
2017-07-19 00:00:00,2017-07-19 16:40:00,Minneapolis,AA,MSP,ORD,36.0,4.0
2017-07-19 00:00:00,2017-07-19 16:25:00,Minneapolis,AA,MSP,PHL,25.0,24.0
2017-07-19 00:00:00,2017-07-19 22:57:00,Minneapolis,WN,MSP,MDW,162.0,130.0
2017-07-19 00:00:00,2017-07-19 16:12:00,Minneapolis,DL,MSP,DTW,39.0,12.0
2017-07-19 00:00:00,2017-07-19 22:56:00,Minneapolis,DL,MSP,LAX,36.0,36.0
2017-07-19 00:00:00,2017-07-19 23:03:00,Minneapolis,DL,MSP,LAS,46.0,46.0
2017-07-19 00:00:00,2017-07-19 22:21:00,Minneapolis,DL,MSP,SAN,16.0,16.0
2017-07-19 00:00:00,2017-07-19 23:10:00,Minneapolis,DL,MSP,SEA,65.0,58.0
2017-07-19 00:00:00,2017-07-19 23:22:00,Minneapolis,DL,MSP,PDX,54.0,54.0
2017-07-19 00:00:00,2017-07-19 23:31:00,Minneapolis,DL,MSP,SFO,76.0,42.0
2017-07-19 00:00:00,2017-07-19 15:49:00,Minneapolis,DL,MSP,ORD,33.0,14.0
2017-07-19 00:00:00,2017-07-19 22:45:00,Minneapolis,NK,MSP,IAH,93.0,11.0
2017-07-19 00:00:00,2017-07-19 15:56:00,Minneapolis,NK,MSP,DEN,26.0,26.0
2017-07-20 00:00:00,2017-07-20 18:37:00,Minneapolis,WN,MSP,DEN,62.0,42.0
2017-07-21 00:00:00,2017-07-21 22:37:00,Minneapolis,WN,MSP,DEN,302.0,258.0
2017-07-21 00:00:00,2017-07-21 22:48:00,Minneapolis,WN,MSP,MDW,283.0,115.0
2017-07-21 00:00:00,2017-07-21 22:56:00,Minneapolis,WN,MSP,MDW,161.0,142.0
2017-07-21 00:00:00,2017-07-21 10:25:00,Minneapolis,DL,MSP,LAS,85.0,85.0
2017-07-22 00:00:00,2017-07-22 10:44:00,Minneapolis,OO,MSP,MDW,49.0,26.0
2017-07-23 00:00:00,2017-07-23 18:17:00,Minneapolis,WN,MSP,MDW,52.0,43.0
2017-07-24 00:00:00,2017-07-24 17:51:00,Minneapolis,DL,MSP,JFK,176.0,151.0
2017-07-25 00:00:00,2017-07-25 20:38:00,Minneapolis,AS,MSP,SEA,32.0,32.0
2017-07-25 00:00:00,2017-07-25 19:45:00,Minneapolis,UA,MSP,ORD,75.0,52.0
2017-07-25 00:00:00,2017-07-25 19:58:00,Minneapolis,WN,MSP,DEN,143.0,121.0
2017-07-25 00:00:00,2017-07-25 19:18:00,Minneapolis,WN,MSP,MDW,28.0,9.0
2017-07-25 00:00:00,2017-07-25 18:31:00,Minneapolis,WN,MSP,MDW,26.0,9.0
2017-07-25 00:00:00,2017-07-25 19:41:00,Minneapolis,WN,MSP,PHX,66.0,27.0
2017-07-25 00:00:00,2017-07-25 21:24:00,Minneapolis,DL,MSP,DTW,54.0,54.0
2017-07-25 00:00:00,2017-07-25 21:50:00,Minneapolis,DL,MSP,BOS,95.0,76.0
2017-07-25 00:00:00,2017-07-25 22:10:00,Minneapolis,DL,MSP,IND,95.0,83.0
2017-07-25 00:00:00,2017-07-25 21:34:00,Minneapolis,DL,MSP,SEA,112.0,60.0
2017-07-25 00:00:00,2017-07-25 22:54:00,Minneapolis,DL,MSP,LAX,34.0,6.0
2017-07-25 00:00:00,2017-07-25 21:28:00,Minneapolis,DL,MSP,ORD,48.0,44.0
2017-07-25 00:00:00,2017-07-25 19:48:00,Minneapolis,DL,MSP,SFO,113.0,91.0
2017-07-25 00:00:00,2017-07-25 21:13:00,Minneapolis,DL,MSP,PHX,103.0,95.0
2017-07-25 00:00:00,2017-07-25 21:28:00,Minneapolis,DL,MSP,PDX,108.0,90.0
2017-07-25 00:00:00,2017-07-25 21:07:00,Minneapolis,DL,MSP,MCI,32.0,32.0
2017-07-25 00:00:00,2017-07-25 20:50:00,Minneapolis,DL,MSP,ATL,175.0,145.0
2017-07-25 00:00:00,2017-07-25 21:39:00,Minneapolis,DL,MSP,ATL,75.0,56.0
2017-07-25 00:00:00,2017-07-25 23:07:00,Minneapolis,DL,MSP,SAN,62.0,26.0
2017-07-25 00:00:00,2017-07-25 21:40:00,Minneapolis,DL,MSP,DEN,55.0,55.0
2017-07-25 00:00:00,2017-07-25 21:46:00,Minneapolis,DL,MSP,SFO,116.0,115.0
2017-07-25 00:00:00,2017-07-25 23:07:00,Minneapolis,DL,MSP,SEA,62.0,29.0
2017-07-25 00:00:00,2017-07-25 21:03:00,Minneapolis,DL,MSP,SAN,73.0,69.0
2017-07-25 00:00:00,2017-07-25 23:14:00,Minneapolis,DL,MSP,SFO,59.0,53.0
2017-07-25 00:00:00,2017-07-25 21:41:00,Minneapolis,DL,MSP,PHL,86.0,67.0
2017-07-25 00:00:00,2017-07-25 22:11:00,Minneapolis,DL,MSP,JFK,116.0,68.0
2017-07-25 00:00:00,2017-07-25 21:16:00,Minneapolis,DL,MSP,CLT,56.0,41.0
2017-07-25 00:00:00,2017-07-25 22:26:00,Minneapolis,DL,MSP,PIT,115.0,11.0
2017-07-25 00:00:00,2017-07-25 18:26:00,Minneapolis,F9,MSP,DEN,76.0,19.0
2017-07-26 00:00:00,2017-07-26 05:43:00,Minneapolis,DL,MSP,ATL,13.0,13.0
2017-07-26 00:00:00,2017-07-26 05:41:00,Minneapolis,AA,MSP,CLT,31.0,29.0
2017-08-03 00:00:00,2017-08-03 19:24:00,Minneapolis,WN,MSP,DEN,109.0,94.0
2017-08-03 00:00:00,2017-08-03 16:01:00,Minneapolis,WN,MSP,MDW,126.0,104.0
2017-08-03 00:00:00,2017-08-03 09:16:00,Minneapolis,DL,MSP,MDW,31.0,4.0
2017-08-04 00:00:00,2017-08-04 20:41:00,Minneapolis,DL,MSP,DTW,11.0,11.0
2017-08-08 00:00:00,2017-08-08 20:20:00,Minneapolis,AS,MSP,SEA,14.0,14.0
2017-08-13 00:00:00,2017-08-13 23:31:00,Minneapolis,F9,MSP,DEN,57.0,19.0
2017-08-13 00:00:00,2017-08-13 19:16:00,Minneapolis,WN,MSP,DEN,136.0,131.0
2017-08-16 00:00:00,2017-08-16 20:03:00,Minneapolis,OO,MSP,IAH,33.0,33.0
2017-08-16 00:00:00,2017-08-16 20:16:00,Minneapolis,AS,MSP,SEA,10.0,10.0
2017-08-16 00:00:00,2017-08-16 20:40:00,Minneapolis,AA,MSP,ORD,80.0,22.0
2017-08-16 00:00:00,2017-08-16 19:34:00,Minneapolis,NK,MSP,ORD,89.0,89.0
2017-08-18 00:00:00,2017-08-18 19:46:00,Minneapolis,DL,MSP,PHL,281.0,274.0
2017-08-21 00:00:00,2017-08-21 15:02:00,Minneapolis,DL,MSP,SEA,13.0,13.0
2017-08-21 00:00:00,2017-08-21 15:24:00,Minneapolis,DL,MSP,IND,9.0,9.0
2017-08-21 00:00:00,2017-08-21 15:12:00,Minneapolis,DL,MSP,DEN,31.0,31.0
2017-08-21 00:00:00,2017-08-21 15:23:00,Minneapolis,DL,MSP,ORD,8.0,8.0
2017-08-21 00:00:00,2017-08-21 15:21:00,Minneapolis,DL,MSP,PHL,16.0,5.0
2017-09-03 00:00:00,2017-09-03 15:52:00,Minneapolis,DL,MSP,ATL,52.0,39.0
2017-09-14 00:00:00,2017-09-14 09:52:00,Minneapolis,WN,MSP,MDW,62.0,61.0
2017-09-20 00:00:00,2017-09-20 20:31:00,Minneapolis,OO,MSP,BNA,22.0,22.0
2017-09-22 00:00:00,2017-09-22 10:56:00,Minneapolis,OO,MSP,MDW,46.0,29.0
2017-09-25 00:00:00,2017-09-25 21:42:00,Minneapolis,OO,MSP,MDW,67.0,52.0
2017-09-29 00:00:00,2017-09-29 18:53:00,Minneapolis,DL,MSP,MIA,63.0,31.0
2017-10-02 00:00:00,2017-10-02 20:46:00,Minneapolis,OO,MSP,MDW,11.0,11.0
2017-10-02 00:00:00,2017-10-02 18:15:00,Minneapolis,OO,MSP,SFO,55.0,22.0
2017-10-02 00:00:00,2017-10-02 20:10:00,Minneapolis,WN,MSP,MCI,50.0,11.0
2017-10-02 00:00:00,2017-10-02 18:08:00,Minneapolis,WN,MSP,PHX,8.0,8.0
2017-10-02 00:00:00,2017-10-02 18:16:00,Minneapolis,UA,MSP,IAH,26.0,26.0
2017-10-02 00:00:00,2017-10-02 00:01:00,Minneapolis,UA,MSP,ORD,226.0,4.0
2017-10-02 00:00:00,2017-10-02 18:07:00,Minneapolis,DL,MSP,DEN,27.0,27.0
